-2.965880714973286869e-01,4.276816975418885614e-01,4.010608769470738189e-01,4.337796777220830347e-01
-4.045235291282683887e-02,-1.542263090541379222e-02,9.759006619526058302e-01,-9.420655971476998847e-02
-3.494995292177398294e-02,-1.103365909883266202e-02,9.890127560071048096e-01,-8.297394375838072766e-02
-4.177839422642011247e-01,-9.065258157912544634e-01,7.108776087999579829e-01,4.581059786960405000e-02
-4.519535675708625799e-01,-9.169002367595652236e-01,7.401602343901906300e-01,3.056903920328117932e-02
-4.104676903098514185e-02,-1.022027693925226410e+00,6.438175357552137212e-01,-1.169746861033564428e-01
1.909131991395500993e-01,-1.363066267137177601e+00,8.102817622135818354e-01,-1.170844213139435874e-01
2.144688775539145553e-01,-1.291218490785449369e+00,9.705526725376157904e-01,-3.377650253032536409e-01
2.254133543233795278e-01,-1.302062612248721996e+00,9.802485987062941053e-01,-3.367251240050420646e-01
2.308302681919075228e-01,-1.304917173050188284e+00,9.833101711773728493e-01,-3.403401093472233629e-01
2.645414452324399424e-01,-1.304776359749994175e+00,9.873556082348110552e-01,-3.300169255298603943e-01
6.115367941462832024e-02,-8.895758652531970956e-01,8.613705993577194242e-01,-8.249189122715749889e-02
-1.337875957222842693e-01,-1.046630361482149274e+00,8.660260235939718498e-01,2.661106884675212836e-01
-1.795509323077311703e-01,-1.032071485977038794e+00,9.166236400998385436e-01,2.552122731097437036e-01
-1.709645505682065303e-01,-1.026221829828903420e+00,9.157426621025890334e-01,2.546918236857299567e-01
-1.710669009134935803e-01,-1.026271593149846950e+00,9.158409941803321574e-01,2.548421197073794664e-01
-1.384959206745408178e+00,-1.486564634823920761e+00,9.411009968592354280e-01,-2.684955232655497070e-01
-1.361330337285954650e+00,-1.491576295350048209e+00,9.643876964168034416e-01,-2.919702225009740415e-01
-1.249434682285241571e+00,-1.674890270909321632e+00,7.827064680604494118e-01,-4.134844424405868524e-01
-1.252025139379560281e+00,-1.658073340685231489e+00,7.985516212290957316e-01,-4.198507503132953289e-01
-1.215120715795412032e+00,-1.678201117165032397e+00,7.937113722210440425e-01,-3.708878338524206342e-01
-9.359307436340522646e-01,-1.780546872685299320e+00,8.990501879997550017e-01,-2.315386871071538621e-01
-9.524863192171891813e-01,-1.752520560779549541e+00,9.150062893562154187e-01,-2.495336759212399835e-01
-1.040740933179095329e+00,-2.331832366728177952e+00,3.658708018769517567e-01,-1.291301638658731155e-01
-1.010367071950312612e+00,-2.351247027611056417e+00,3.363793006313682832e-01,-2.371948257090764622e-01
-1.183709178939650108e+00,-2.220271119426415307e+00,2.776700905265452879e-01,1.107692888982393375e-01
-1.145642484894177082e+00,-2.465411612593950696e+00,2.959191346793154653e-01,1.936073799686183206e-01
-1.263684429064135362e+00,-2.454460109682452096e+00,2.809605536417996707e-01,1.222742064372953075e-02
-1.290308870591571289e+00,-2.583861893497478412e+00,3.846102239159132075e-01,4.725039884812890500e-01
-1.286244136028243279e+00,-2.581110503083286822e+00,3.796378899471812840e-01,4.784631820677175407e-01
-1.357419719317786155e+00,-2.435963322442098455e+00,8.054363933154848887e-01,3.594351031981359856e-01
1.367230669477526028e-01,-1.827294720790997973e+00,-7.208133255314317367e-01,3.858773516742763920e-01
4.363715039682636299e-02,-1.841328611621837030e+00,-7.254196606409045733e-01,3.588514639697990560e-01
3.062152735303643944e-02,-1.853248373505733682e+00,-7.149707125879855019e-01,3.731016332856442186e-01
4.670981626548684901e-02,-1.829041469783998508e+00,-7.950304025794199259e-01,3.961249590112701502e-01
3.127776307412501872e-02,-1.719040810205910930e+00,-9.026252536192339582e-01,2.967429096312224068e-01
-8.285396558471891382e-02,-1.678185814688326394e+00,-8.921914572761863171e-01,3.037285460071493248e-01
-1.069818963879669016e-01,-1.862491020855690627e+00,-8.682140475071677965e-01,4.118513586361143286e-01
-5.013869213687402460e-02,-1.966542275843101928e+00,-8.354117316020335249e-01,3.468595234283839979e-01
-8.188640525049703522e-02,-1.984875441447642164e+00,-9.621370147960210950e-01,2.571121419934577768e-01
-1.114782007112052470e-01,-1.745223586310636676e+00,-9.734354634344458690e-01,4.689462724081895351e-01
-1.313225906306852431e-01,-1.811368323474551456e+00,-9.484064947475638885e-01,4.884395243209150306e-01
-1.313836870605683271e-01,-1.810604409186693298e+00,-9.430343768923691306e-01,4.891000272124593207e-01
-1.345205571745543560e-01,-1.754938800510877250e+00,-9.556558742908037862e-01,4.701758901493880982e-01
2.934502375830175258e-02,-1.201598159689375223e+00,-9.924042947493844080e-01,3.450846248723666299e-01
