-2.000000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,5.000000000000000000e-01
-2.000000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,5.000000000000000000e-01
-2.000000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,5.000000000000000000e-01
-2.000000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,5.000000000000000000e-01
-2.000000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,5.000000000000000000e-01
-2.000000000000000000e+00,-5.299999999999999822e+00,1.000000000000000000e+00,5.000000000000000000e-01
-1.885767662782267484e+00,-5.357048187682475593e+00,7.843116644456635811e-01,3.745725116423368473e-01
-1.109204857145382972e+00,-4.746785861363591152e+00,9.684139241138545184e-01,-2.464267323135871379e-02
-9.426437704495074232e-01,-5.089751482292803608e+00,6.739248372264419196e-01,4.562256601151629121e-01
-9.531149978335008432e-01,-5.094737043162988144e+00,6.785897247022015799e-01,4.718633583576437585e-01
-1.045230938944651911e+00,-4.996779506294025452e+00,4.741724162253544428e-01,2.977576183049249758e-01
-1.079330706891499680e+00,-4.979649638452121607e+00,4.586686700030436215e-01,4.211969073277025410e-01
-1.120974517275243221e+00,-4.919244044491204448e+00,1.818933062236831044e-01,3.306837831953155504e-01
-1.234603274449199928e+00,-4.811519659233962187e+00,1.243672703814348995e-01,2.970295950447692235e-01
-1.208843935037181572e+00,-4.859566720666969708e+00,-2.444200263521704997e-02,4.021773245948909170e-01
-1.257570262940065575e+00,-4.904184113424436831e+00,-4.358687686754032786e-02,4.881583886248020421e-01
1.500210240338033518e-01,-5.557094386670001107e+00,-2.910889789835029995e-01,4.843184324150279219e-02
-6.149484631367774234e-03,-5.765034420496898626e+00,-3.359162020048688246e-01,4.257726312289429882e-01
-3.723602001877457379e-02,-5.877656209986250602e+00,-5.149257348374471910e-01,4.787112031659340738e-01
-1.105434619720001635e-02,-5.892014439206071152e+00,-5.492878001606237293e-01,4.995106547526955154e-01
-1.579065384234824010e-01,-5.845899405957025508e+00,-2.305588767661331251e-01,3.904513956920883100e-01
-1.424874459999736220e-01,-5.816836777789680113e+00,-1.047704425870613076e-01,3.958119765658203448e-01
6.705775000617966719e-02,-5.582960763077617017e+00,-1.799886072579835739e-01,4.654767123568133158e-01
9.744141106421200238e-02,-5.594685857533163720e+00,-1.030883361589381153e-01,4.102885465450878955e-01
7.671514364579601342e-02,-5.582683213213581297e+00,-9.212409279729782963e-02,4.247088946459189329e-01
1.406354544274827922e-01,-4.681739334695260268e+00,-8.542019379515525257e-01,1.592201421182179444e-01
-6.272201057133278135e-02,-3.962408941310221699e+00,-1.582893995518506181e-01,-2.247004675632787718e-01
-7.185722535557380608e-01,-4.288396249920123360e+00,3.462637806351586134e-01,-4.997481360312635013e-01
-7.185722535557380608e-01,-4.288396249920123360e+00,3.462637806351586134e-01,-4.997481360312635013e-01
-7.185722535557380608e-01,-4.288396249920123360e+00,3.462637806351586134e-01,-4.997481360312635013e-01
-7.439020934944422514e-01,-4.296948277166580787e+00,3.884994220996840220e-01,-4.972143367598047536e-01
-7.892782929758774824e-01,-4.091174950790912312e+00,8.127910620564033906e-01,-2.247852450882392716e-02
-6.914941103464424810e-01,-4.138938129696850154e+00,8.092343026608947998e-01,6.574585256119727661e-02
-5.748204511183860888e-01,-4.136632257488280118e+00,5.567474202135982431e-01,4.200591640508333224e-01
-1.766982894241397317e-01,-4.098526873368634860e+00,7.633544475824041164e-01,4.037536857740734453e-01
-5.496080189319663134e-01,-4.062219097039237781e+00,6.147762103572593784e-01,2.527075276633544143e-01
-3.175848445885888216e-01,-3.880881590737252029e+00,3.638352939051360813e-01,3.896283690251060028e-01
